ts,open,high,low,close,ret1,ret3,ret6,atr_rel,body_rel,vol_log1p,footprint_raw,footprint_z,fh,fl,cross_up,cross_dn,in_bull_fvg,in_bear_fvg,fvg_width,htf_ret1,htf_atr_rel,htf_vol_log1p,htf_sweep_long,htf_sweep_short,htf_in_bull_fvg,htf_in_bear_fvg,htf_fvg_width,htf_age_long,htf_age_short,htf_long_bias,htf_short_bias,session_ok,vol_regime_ok,long_setup,short_setup,long_ret,short_ret,long_hold_bars,short_hold_bars,y
2024-02-08 04:25:00+00:00,1.078735,1.07874,1.078585,1.078595,-0.00013441607801700783,0.00011590493940505375,0.0003292402433594521,0.00012331121661588582,-1.0526089226411384,6.3692843450778724,-16.299998223781586,-0.011939513745138769,0,1,0,0,1,0,9.734886588564233e-05,-0.00020867339367847126,0.001522442756955626,10.964174855777054,0,1,0,0,3.710523508506369e-05,161.66666666666666,1.6666666666666667,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-02-08 04:30:00+00:00,1.078605,1.0786600000000002,1.07851,1.078515,-7.41705644844437e-05,-0.00010661672677381162,0.00010200249442449127,0.00012542166478385922,-0.665340186343748,6.631197758500549,-65.87000033259392,-0.3823646318574573,1,0,0,0,1,0,9.735608684155936e-05,-0.00020867339367847126,0.001522442756955626,10.964174855777054,0,1,0,0,3.710523508506369e-05,162.0,2.0,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-02-08 04:35:00+00:00,1.07852,1.07852,1.078405,1.07843,-7.881207030024928e-05,-0.0002873723047258636,-3.245353349434765e-05,0.0001229255435108598,-0.6789040638450018,6.684286662036742,-67.30000112205744,-0.3212988112824089,0,0,0,1,0,0,6.027280398349588e-05,-0.00020867339367847126,0.001522442756955626,10.964174855777054,0,1,0,0,3.710523508506369e-05,162.33333333333334,2.3333333333333335,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-02-08 04:40:00+00:00,1.07843,1.07843,1.07821,1.0782850000000002,-0.00013445471657858032,-0.00028741093737671974,-0.00017153931031888003,0.00013375348944847444,-1.0053778537096967,6.925310270194684,9.95999540388584,0.31196543567848484,0,0,0,0,0,0,7.419188804444632e-05,-0.00020867339367847126,0.001522442756955626,10.964174855777054,0,1,0,0,3.710523508506369e-05,162.66666666666666,2.6666666666666665,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-02-08 04:45:00+00:00,1.078275,1.07828,1.078215,1.07826,-2.3184965014078074e-05,-0.0002364362109009699,-0.0003430277296199158,0.0001245782994707319,-0.11166713221315391,6.666664112029836,-81.79000198841095,-0.6391110404998315,0,0,0,0,0,0,0.00011592751284480258,-0.00020867339367847126,0.001522442756955626,10.964174855777054,0,1,0,0,3.710523508506369e-05,163.0,3.0,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-02-08 04:50:00+00:00,1.078255,1.07826,1.078115,1.078135,-0.0001159275128447268,-0.00027354580269456363,-0.0005608394979327302,0.00012591257825998303,-0.8839729609664866,6.341962943018895,-37.89000058174133,-0.1828381585786262,0,1,0,1,0,0,0.00011594095359118924,-0.00020867339367847126,0.001522442756955626,10.964174855777054,0,1,0,0,3.710523508506369e-05,163.33333333333334,3.3333333333333335,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-02-08 04:55:00+00:00,1.07813,1.07813,1.0779649999999998,1.0779999999999998,-0.0001252162298785997,-0.00026430860115855825,-0.0005516435733524672,0.00013016449278357355,-0.9264714868393573,6.88447640786142,-200.7700026631356,-1.5763585288665771,0,0,0,0,0,0,7.884972170669005e-05,-0.00020867339367847126,0.001522442756955626,10.964174855777054,0,1,0,0,3.710523508506369e-05,163.66666666666666,3.6666666666666665,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-02-08 05:00:00+00:00,1.07799,1.077995,1.0778599999999998,1.07794,-5.565862708711844e-05,-0.0002967744328826738,-0.0005331404755613001,0.0001301324873906895,-0.35644266509812617,6.9222891327665375,-91.78000235557556,-0.4854465673259062,0,0,0,0,0,0,0.00011132345028460457,-0.00020867339367847126,0.001522442756955626,10.964174855777054,0,1,0,0,3.710523508506369e-05,164.0,4.0,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-02-08 05:05:00+00:00,1.077955,1.07796,1.07787,1.07792,-1.8553908380680717e-05,-0.0001994184401769017,-0.0004729096927941212,0.0001239161332289742,-0.2620315936393842,6.609241408514467,-30.220000743865967,0.20895861554038486,0,0,0,0,0,0,4.638563158496059e-06,-0.00020867339367847126,0.001522442756955626,10.964174855777054,0,1,0,0,3.710523508506369e-05,164.33333333333334,4.333333333333333,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-02-08 05:10:00+00:00,1.0779299999999998,1.0780850000000002,1.077925,1.0780850000000002,0.00015307258423646886,7.884972170724147e-05,-0.00018547972011107028,0.000127784099787578,1.1251278472122404,6.324197651912361,2.389998808503151,0.5036876485754311,0,1,0,0,0,0,4.637853230316786e-06,-0.00020867339367847126,0.001522442756955626,10.964174855777054,0,1,0,0,3.710523508506369e-05,164.66666666666666,4.666666666666667,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-02-08 05:15:00+00:00,1.07809,1.078225,1.07807,1.0781649999999998,7.420565168758664e-05,0.0002087314692840181,-8.810490976218777e-05,0.00012990637338149586,0.5354828574538195,6.686721996044976,82.5400006249547,1.218807820931454,0,0,0,0,0,0,0.00010202520022441136,-0.00020867339367847126,0.001522442756955626,10.964174855777054,0,1,0,0,3.710523508506369e-05,165.0,5.0,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-02-08 05:20:00+00:00,1.078185,1.078315,1.078185,1.078215,4.6375091011130465e-05,0.00027367522636190245,7.420221029819096e-05,0.00013112947886022094,0.21218542407146618,7.075682056144925,235.970006339252,2.3603354143849167,0,0,0,0,0,0,9.27458809232613e-05,-0.00020867339367847126,0.001522442756955626,10.964174855777054,0,1,0,0,3.710523508506369e-05,165.33333333333334,5.333333333333333,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-02-08 05:25:00+00:00,1.0782349999999998,1.078415,1.0782349999999998,1.07833,0.000106657763062179,0.0002272548082942194,0.00030612244897976204,0.00013836302576763056,0.6367249439338942,6.9878410584033555,98.86000411957502,1.0174144204310813,0,0,0,0,0,0,9.273598990878667e-06,-0.00020867339367847126,0.001522442756955626,10.964174855777054,0,1,0,0,3.710523508506369e-05,165.66666666666666,5.666666666666667,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-02-08 05:30:00+00:00,1.0783,1.0783,1.078135,1.078175,-0.00014374078436096838,9.275018202581364e-06,0.000218008423474636,0.00014404668509210137,-0.8048546996581933,6.726581056040952,-56.92000036686659,-0.48854115698694234,0,0,0,0,0,0,9.274932176904668e-06,-0.00020867339367847126,0.001522442756955626,10.964174855777054,0,1,0,0,3.710523508506369e-05,166.0,6.0,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-02-08 05:35:00+00:00,1.07817,1.07822,1.0781550000000002,1.0781649999999998,-9.274932177283368e-06,-4.6372940461836265e-05,0.00022728959477502642,0.00013287996741925356,-0.03489998649940885,6.686372676989504,-17.229999780654907,-0.16758217091263003,1,0,0,0,0,0,1.3912527303207127e-05,-0.00020867339367847126,0.001522442756955626,10.964174855777054,0,1,0,0,3.710523508506369e-05,166.33333333333334,6.333333333333333,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-02-08 05:40:00+00:00,1.078175,1.0783,1.0781649999999998,1.0782699999999998,9.738769112344059e-05,-5.5641593946331724e-05,0.00017160056952802982,0.00013184483113034276,0.668240774337179,7.229643099277939,99.22999626398088,0.9635970934665874,0,1,0,0,0,0,1.3911172526233979e-05,-0.00020867339367847126,0.001522442756955626,10.964174855777054,0,1,0,0,3.710523508506369e-05,166.66666666666666,6.666666666666667,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-02-08 05:45:00+00:00,1.07828,1.078295,1.078115,1.07816,-0.00010201526519315607,-1.3912398265647496e-05,-4.637509100957615e-06,0.00013653732524657408,-0.8151670880294369,7.076772048350185,93.57999955117702,0.8241798016345061,0,0,0,0,0,0,1.3912591822978325e-05,-0.00020867339367847126,0.001522442756955626,10.964174855777054,0,1,0,0,3.710523508506369e-05,167.0,7.0,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-02-08 05:50:00+00:00,1.0781649999999998,1.0781649999999998,1.07796,1.07806,-9.275061215407998e-05,-9.738769112310752e-05,-0.00014375611543138156,0.00014369751056782237,-0.6777930626328774,6.914661377598875,162.04000349342823,1.3369623777935082,1,0,0,1,0,0,1.3913882344083175e-05,-0.00020867339367847126,0.001522442756955626,10.964174855777054,0,1,0,0,3.710523508506369e-05,167.33333333333334,7.333333333333333,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-02-08 05:55:00+00:00,1.078065,1.07828,1.07806,1.078275,0.00019943231360053382,4.637057509082609e-06,-5.100479445063755e-05,0.0001517169551462643,1.2836766391611636,6.493859734058283,304.3300012126565,2.237620580871743,0,0,0,0,0,0,1.3911108019626079e-05,-0.00020867339367847126,0.001522442756955626,10.964174855777054,0,1,0,0,3.710523508506369e-05,167.66666666666666,7.666666666666667,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-02-08 06:00:00+00:00,1.07829,1.0783,1.07816,1.07821,-6.0281468085787715e-05,4.637530607687346e-05,3.24622626195481e-05,0.00014880859928549444,-0.4986072626595956,7.191466981380811,328.6800049766898,2.169512149566424,0,1,0,0,0,0,1.3911946652194203e-05,-0.00020867339367847126,0.001522442756955626,10.964174855777054,0,1,0,0,3.710523508506369e-05,168.0,8.0,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-02-08 08:00:00+00:00,1.07802,1.07841,1.07792,1.078185,0.00015769724911041116,0.0002736828433327343,-0.00042646097650300696,0.000310206875071843,0.4933319451395339,8.140470046687454,705.7400019913912,2.873525122884441,0,0,0,0,0,0,4.637423076564851e-06,-0.0015908869542632376,0.0016250617654501097,11.503195780216931,0,1,0,0,3.716435937956414e-05,176.0,0.0,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-02-08 08:05:00+00:00,1.078195,1.078215,1.077785,1.0777899999999998,-0.00036635642306293015,2.319615129442454e-05,-0.0007000171527384857,0.00032213976097943744,-1.166477967060509,8.310742040594384,387.6600090935826,1.4075140503378714,0,0,0,0,0,0,4.639122648944667e-06,-0.0015908869542632376,0.0016250617654501097,11.503195780216931,0,1,0,0,3.716435937956414e-05,176.33333333333334,0.3333333333333333,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-02-08 08:10:00+00:00,1.077805,1.078245,1.0778,1.078195,0.0003757689345793569,0.0001669735578817555,5.565165772369873e-05,0.000335349800287685,1.0786219160357255,7.852089095998943,650.4399995803833,2.0667187860925678,1,0,0,0,0,0,4.637380065578187e-06,-0.0015908869542632376,0.0016250617654501097,11.503195780216931,0,1,0,0,3.716435937956414e-05,176.66666666666666,0.6666666666666666,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-02-08 08:15:00+00:00,1.0781999999999998,1.078225,1.07774,1.077785,-0.0003802651653921352,-0.00037099384613958897,-9.741253745743084e-05,0.0003507466525002409,-1.097797975840626,7.790071348494756,-111.56999894976616,-0.6030172457468091,0,1,0,0,0,0,4.63914417050346e-06,-0.0015908869542632376,0.0016250617654501097,11.503195780216931,0,1,0,0,3.716435937956414e-05,177.0,1.0,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-02-08 08:20:00+00:00,1.07777,1.0779649999999998,1.0773700000000002,1.0773899999999998,-0.0003664923894841632,-0.00037112981192988226,-0.0003479422694189216,0.0003777266202732462,-0.9337552626350138,8.10310399618238,-445.1999989300966,-1.5912805480938872,1,0,0,1,0,0,4.640845004878522e-06,-0.0015908869542632376,0.0016250617654501097,11.503195780216931,0,1,0,0,3.716435937956414e-05,177.33333333333334,1.3333333333333333,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-02-08 08:25:00+00:00,1.077385,1.077615,1.077345,1.0774,9.281690010132237e-06,-0.000737343430455617,-0.0005704929894299049,0.00036077380634923515,0.038590400718553824,7.801141692492128,-204.5100080966949,-0.7459418085547397,0,0,0,0,0,0,0.0001160200482641681,-0.0015908869542632376,0.0016250617654501097,11.503195780216931,0,1,0,0,3.716435937956414e-05,177.66666666666666,1.6666666666666667,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-02-08 08:30:00+00:00,1.0774050000000002,1.07753,1.07727,1.077375,-2.320400965283298e-05,-0.0003804098219960528,-0.0007512625384326066,0.0003448548609034906,-0.08074544044984164,7.817339565972799,-190.0500044450164,-0.6760229207130574,0,0,0,0,0,0,0.0001160227404569576,-0.0015908869542632376,0.0016250617654501097,11.503195780216931,0,1,0,0,3.716435937956414e-05,178.0,2.0,0,1,1,1,False,True,0.0,-0.0005429864253394534,1,16,0
2024-02-08 08:35:00+00:00,1.07738,1.077385,1.076855,1.07719,-0.0001717136558764265,-0.00018563380020208964,-0.0005566947178946569,0.00036452832988027325,-0.48387145325936043,7.680346520566887,181.22999495267868,0.4714678092134032,0,0,0,0,0,0,0.00011604266656747153,-0.0015908869542632376,0.0016250617654501097,11.503195780216931,0,1,0,0,3.716435937956414e-05,178.33333333333334,2.3333333333333335,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-02-08 08:40:00+00:00,1.077195,1.07723,1.076985,1.07717,-1.8566826650912027e-05,-0.00021347688880635207,-0.000950662913480449,0.000346256798315816,-0.06702818336255142,7.674900777617044,-69.95000436156988,-0.35320447151743056,0,0,0,0,0,0,3.7134342768553586e-05,-0.0015908869542632376,0.0016250617654501097,11.503195780216931,0,1,0,0,3.716435937956414e-05,178.66666666666666,2.6666666666666665,0,1,1,1,False,True,0.0,-0.0012904184112072503,1,16,0
2024-02-08 08:45:00+00:00,1.07719,1.0772750000000002,1.0770499999999998,1.077185,1.3925378538282018e-05,-0.00017635456549480732,-0.000556697300481912,0.0003279354156586737,-0.014154397401114151,7.801689957941456,-45.35000053048134,-0.22324011406898117,0,1,0,0,0,0,3.7133825665974615e-05,-0.0015908869542632376,0.0016250617654501097,11.503195780216931,0,1,0,0,3.716435937956414e-05,179.0,3.0,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-02-08 08:50:00+00:00,1.07719,1.077525,1.077115,1.077515,0.00030635406174428503,0.0003017109330758494,0.00011602112512654195,0.0003348576703068965,0.900740693597677,7.515801976002089,-152.85000195354223,-0.5528446983114716,0,0,0,0,0,0,3.712245305170033e-05,-0.0015908869542632376,0.0016250617654501097,11.503195780216931,0,1,0,0,3.716435937956414e-05,179.33333333333334,3.3333333333333335,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-02-08 08:55:00+00:00,1.07752,1.07775,1.077505,1.077725,0.00019489287852136883,0.0005152390059137701,0.00030165212548749487,0.0003204641947354665,0.5935624098338481,7.56666808426516,312.3600008264184,0.8778232156496308,0,0,0,0,0,0,0.00021341251246794588,-0.0015908869542632376,0.0016250617654501097,11.503195780216931,0,1,0,0,3.716435937956414e-05,179.66666666666666,3.6666666666666665,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-02-08 09:00:00+00:00,1.07773,1.07795,1.077465,1.07749,-0.00021805191491330866,0.00028314542070306814,0.00010674092122053835,0.00033781223433014903,-0.6593600319022892,7.478667025187548,-165.59999849647284,-0.6197613342964936,0,0,0,0,1,0,0.0002134590576242164,-0.0015908869542632376,0.0016250617654501097,11.503195780216931,0,1,0,0,3.716435937956414e-05,180.0,4.0,0,1,1,1,False,True,0.0,-0.0009930486593843213,1,12,0
2024-02-08 09:05:00+00:00,1.0775,1.0775899999999998,1.0773549999999998,1.0775,9.280828592306278e-06,-1.392091989449451e-05,0.0002877858130876376,0.0003218475456636433,0.0,7.360434708688717,-44.79000762850046,-0.22593765489837556,0,0,0,0,1,0,0.000213457076565677,-0.0015908869542632376,0.0016250617654501097,11.503195780216931,0,1,0,0,3.716435937956414e-05,180.33333333333334,4.333333333333333,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-02-08 09:10:00+00:00,1.077505,1.077675,1.077445,1.077595,8.816705336434083e-05,-0.00012062446356908563,0.0003945523919159921,0.0003073683833526177,0.27172384263883903,7.067950507663065,9.160001680254936,-0.009248830282221553,1,0,0,0,0,0,0.00021343825834336364,-0.0015908869542632376,0.0016250617654501097,11.503195780216931,0,1,0,0,3.716435937956414e-05,180.66666666666666,4.666666666666667,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-02-08 09:15:00+00:00,1.0776,1.0778850000000002,1.07751,1.077715,0.00011135909130977062,0.00020881864332844557,0.0004920231900740202,0.0003127507259813594,0.3411894431211399,7.542717041758335,-2.650003604590893,-0.09601449071623663,0,1,0,0,0,0,0.00021341449269938434,-0.0015908869542632376,0.0016250617654501097,11.503195780216931,0,1,0,0,3.716435937956414e-05,181.0,5.0,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-02-08 09:20:00+00:00,1.0777100000000002,1.077845,1.077565,1.07776,4.1755009441368784e-05,0.00024129930394445331,0.000227375024941745,0.0003056790585697596,0.15176871418939447,7.522064854517661,10.15999685227871,-0.11405535786410599,0,0,0,0,0,0,0.0002134055819472953,-0.0015908869542632376,0.0016250617654501097,11.503195780216931,0,1,0,0,3.716435937956414e-05,181.33333333333334,5.333333333333333,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-02-08 09:25:00+00:00,1.07777,1.07777,1.0774,1.07767,-8.350653206667946e-05,6.959943206852337e-05,-5.10334268947199e-05,0.0003107217489666379,-0.29863627011779076,7.422050868634733,92.03999767452478,0.1314422535894892,1,0,0,0,0,0,0.00021342340419564152,-0.0015908869542632376,0.0016250617654501097,11.503195780216931,0,1,0,0,3.716435937956414e-05,181.66666666666666,5.666666666666667,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-02-08 09:30:00+00:00,1.077665,1.07809,1.077595,1.0780850000000002,0.00038509005539744123,0.000343318966517403,0.0005522093012464424,0.0003304081832579252,1.1790860214973482,7.888567032256039,623.190007597208,1.716453000621588,0,0,1,0,0,0,0.0002133412486023987,-0.0015908869542632376,0.0016250617654501097,11.503195780216931,0,1,0,0,3.716435937956414e-05,182.0,6.0,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-02-08 09:35:00+00:00,1.07809,1.07836,1.0779999999999998,1.07804,-4.174067907458667e-05,0.00025979809976250934,0.0005011600928075399,0.0003308909614497095,-0.14016843471284723,7.906550914967823,607.5799996256828,1.5489582667581736,0,1,0,0,0,0,0.00021335015398291258,-0.0015908869542632376,0.0016250617654501097,11.503195780216931,0,1,0,0,3.716435937956414e-05,182.33333333333334,6.333333333333333,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-02-08 09:40:00+00:00,1.07806,1.0784,1.077915,1.07829,0.0002319023412860055,0.0005753152634850878,0.0006449547371691899,0.0003466771769533503,0.6152717936543768,7.470958906985395,19.80999670177698,-0.18199272125241348,0,0,0,0,0,0,0.00021330068905372316,-0.0015908869542632376,0.0016250617654501097,11.503195780216931,0,1,0,0,3.716435937956414e-05,182.66666666666666,6.666666666666667,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-02-08 09:45:00+00:00,1.0783,1.078335,1.077845,1.07808,-0.00019475280304925846,-4.637853230682332e-06,0.00033867952102362153,0.00036111364220222736,-0.5651032367637153,8.076409665770768,-302.34000570327044,-1.1590533836966863,0,0,0,0,0,0,0.00021334223805259268,-0.0015908869542632376,0.0016250617654501097,11.503195780216931,0,1,0,0,3.716435937956414e-05,183.0,7.0,0,1,1,1,False,True,0.0,-0.00044523597506684887,1,3,0
2024-02-08 09:50:00+00:00,1.0780850000000002,1.0780949999999998,1.077705,1.07796,-0.0001113089937666567,-7.42087492116017e-05,0.00018557007125896696,0.0003612392630529865,-0.32100545935999375,7.682072215310932,-177.88001323491335,-0.6691515112394031,1,0,0,0,1,0,0.0002133659876059771,-0.0015908869542632376,0.0016250617654501097,11.503195780216931,0,1,0,0,3.716435937956414e-05,183.33333333333334,7.333333333333333,0,1,1,1,False,True,0.0,-0.0005566069241900173,1,2,0
2024-02-08 09:55:00+00:00,1.07797,1.07843,1.0779649999999998,1.078295,0.00031077219933939304,4.636971501215115e-06,0.0005799549027067918,0.000371093203499156,0.8121995940354789,7.50063450344602,211.1699995994568,0.7487705793506553,0,0,0,0,0,0,0.0002132996999890931,-0.0015908869542632376,0.0016250617654501097,11.503195780216931,0,1,0,0,3.716435937956414e-05,183.66666666666666,7.666666666666667,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-02-08 10:00:00+00:00,1.0783,1.07856,1.0783,1.07841,0.00010664984999464444,0.00030609973285855574,0.00030146045998225013,0.00035434409895259507,0.2878614926257835,7.361851803515271,234.5399954468012,0.7605543314622618,0,1,1,0,0,0,0.00019009467642180862,-0.0015908869542632376,0.0016250617654501097,11.503195780216931,0,1,0,0,3.716435937956414e-05,184.0,8.0,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-02-08 12:00:00+00:00,1.076305,1.07636,1.07613,1.07623,-6.503762891385545e-05,-0.0002740298646107808,-0.0001904434545513256,0.0002616415133501521,-0.2663480463006587,7.380879027134051,-122.64000395685434,-0.7240250532486627,0,0,0,0,0,0,9.756278862317922e-05,-0.00016723961720721547,0.0017301479212973034,11.983794901504467,1,0,0,0,0.0008595695647316126,0.0,16.0,1,0,1,1,False,False,0.0,0.0,1,1,0
