ts,open,high,low,close,ret1,ret3,ret6,atr_rel,body_rel,vol_log1p,footprint_raw,footprint_z,fh,fl,cross_up,cross_dn,in_bull_fvg,in_bear_fvg,fvg_width,htf_ret1,htf_atr_rel,htf_vol_log1p,htf_sweep_long,htf_sweep_short,htf_in_bull_fvg,htf_in_bear_fvg,htf_fvg_width,htf_age_long,htf_age_short,htf_long_bias,htf_short_bias,session_ok,vol_regime_ok,long_setup,short_setup,long_ret,short_ret,long_hold_bars,short_hold_bars,y
2024-02-20 05:30:00+00:00,1.25837,1.25839,1.258175,1.25819,-0.00013906934792373704,-0.00031384451586513595,-0.00031384451586513595,0.00012698970641285252,-1.126568890030749,5.750029707761806,-79.19999861717224,-1.555114074868541,1,0,0,0,0,0,7.947925194138528e-05,0.00042908394550633666,0.001608901500563738,10.020229141081531,1,0,0,0,0.0006036369123967883,6.0,86.0,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-02-20 05:35:00+00:00,1.258175,1.2582,1.25795,1.2580749999999998,-9.140113973249431e-05,-0.0003337319576161013,-0.0004131591179052929,0.0001365633115805443,-0.5820488366680424,6.271782049137668,-51.53999913483858,-1.0227620047143895,0,0,0,0,0,0,5.961488782464292e-05,0.00042908394550633666,0.001608901500563738,10.020229141081531,1,0,0,0,0.0006036369123967883,6.333333333333333,86.33333333333333,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-02-20 05:40:00+00:00,1.2580900000000002,1.258205,1.258035,1.258085,7.948651709943633e-06,-0.00022251095667791265,-0.0003694728060070762,0.00013637072994891704,-0.02914330841537057,6.498462839644987,-88.92000091075897,-1.4983713140402404,0,0,0,0,0,0,5.961441397042937e-05,0.00042908394550633666,0.001608901500563738,10.020229141081531,1,0,0,0,0.0006036369123967883,6.666666666666667,86.66666666666667,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-02-20 05:45:00+00:00,1.25809,1.25818,1.258055,1.2581,1.1922882794168643e-05,-7.15313267470874e-05,-0.0003853533928975805,0.00013143404643198948,0.06047515029922223,6.3501175150735145,-85.02000065892935,-1.424564624042628,0,1,0,0,0,0,5.961370320323316e-05,0.00042908394550633666,0.001608901500563738,10.020229141081531,1,0,0,0,0.0006036369123967883,7.0,87.0,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-02-20 05:50:00+00:00,1.258105,1.25813,1.257945,1.2580749999999998,-1.987123440116978e-05,0.0,-0.0003337319576161013,0.00013351844469307385,-0.1785967103111039,6.489432849760165,-64.73999928683043,-1.010575731023052,1,0,0,0,0,0,5.961488782464292e-05,0.00042908394550633666,0.001608901500563738,10.020229141081531,1,0,0,0,0.0006036369123967883,7.333333333333333,87.33333333333333,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-02-20 05:55:00+00:00,1.25808,1.258225,1.25804,1.258205,0.00010333247222948927,9.538306235290506e-05,-0.00012714911810163265,0.00013530867783832632,0.734231399757925,6.26894473667103,64.32000029087067,0.9487732279832848,0,0,0,0,0,1,5.9608728307380464e-05,0.00042908394550633666,0.001608901500563738,10.020229141081531,1,0,0,0,0.0006036369123967883,7.666666666666667,87.66666666666667,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-02-20 06:00:00+00:00,1.2581950000000002,1.2581950000000002,1.25813,1.258135,-5.563481308690221e-05,2.7819728161571078e-05,-4.371358856758434e-05,0.00012522231795445392,-0.3808397442749055,5.365274814158997,3.149999618530273,0.050365552327438556,0,1,0,0,0,0,5.9612044812351324e-05,0.00042908394550633666,0.001608901500563738,10.020229141081531,1,0,0,0,0.0006036369123967883,8.0,88.0,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-02-20 08:00:00+00:00,1.259025,1.2593100000000002,1.25892,1.2590249999999998,-7.94259095260319e-06,-1.9856240816573667e-05,4.7658195422295435e-05,0.0002900717434704423,-6.079956123816988e-13,7.235266039472604,-25.690001793205735,0.03367560754328432,1,0,0,0,0,0,0.00011119715652978916,0.0,0.001762388014625155,10.633972171616511,1,1,0,0,0.0006036369123967883,0.0,0.0,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-02-20 08:05:00+00:00,1.259015,1.25906,1.2587350000000002,1.258805,-0.00017473838883252935,-0.00027002450075253037,-4.36903229907859e-05,0.0002858636298551223,-0.5835820566867576,6.58421109910006,-43.94999988377094,-0.20040534384579084,0,1,0,0,0,0,0.00011121659033759619,0.0,0.001762388014625155,10.633972171616511,1,1,0,0,0.0006036369123967883,0.3333333333333333,0.3333333333333333,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-02-20 08:10:00+00:00,1.2588,1.2588,1.25854,1.258725,-6.355233733568166e-05,-0.0002462203195302548,0.00015891619157359926,0.0002758349581540369,-0.21601360171416933,6.922614321020263,17.490000002086163,0.9218930034000156,1,0,0,0,0,0,9.533456473814746e-05,0.0,0.001762388014625155,10.633972171616511,1,1,0,0,0.0006036369123967883,0.6666666666666666,0.6666666666666666,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-02-20 08:15:00+00:00,1.258715,1.259185,1.258545,1.259185,0.00036544916482950107,0.00012708246460557682,0.00010722370040894269,0.0003067383347234205,1.2168590035880484,6.803238844194586,96.1799984499812,2.1870367286542027,0,0,0,0,0,0,9.529973752865918e-05,0.0,0.001762388014625155,10.633972171616511,1,1,0,0,0.0006036369123967883,1.0,1.0,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-02-20 08:20:00+00:00,1.25918,1.259265,1.25844,1.25854,-0.0005122360892164668,-0.00021051711742481327,-0.0004804847733977935,0.0003533789963032335,-1.4390378495548877,6.880723173769038,-136.5899996161461,-1.6631819239294214,0,1,0,0,0,0,9.534857851162827e-05,0.0,0.001762388014625155,10.633972171616511,1,1,0,0,0.0006036369123967883,1.3333333333333333,1.3333333333333333,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-02-20 08:25:00+00:00,1.258535,1.258975,1.258355,1.258965,0.000337692882228513,0.0001906691294761842,-5.559813666822233e-05,0.0003718208118624572,0.9185887096707165,7.039528866745346,107.3099993467331,1.948608033779253,0,0,0,0,0,0,9.531639084488027e-05,0.0,0.001762388014625155,10.633972171616511,1,1,0,0,0.0006036369123967883,1.6666666666666667,1.6666666666666667,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-02-20 08:30:00+00:00,1.258975,1.258975,1.2583799999999998,1.258655,-0.00024623400968237785,-0.000420907174084717,-0.0002938781994001882,0.00038535431601101913,-0.6597555382469129,6.9727936649014515,-108.96000373363496,-1.0864594762696331,1,0,0,0,0,0,9.533986676255579e-05,0.0,0.001762388014625155,10.633972171616511,1,1,0,0,0.0006036369123967883,2.0,2.0,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-02-20 08:35:00+00:00,1.258645,1.258655,1.258135,1.258235,-0.00033368953366896825,-0.00024234430371705695,-0.0004528104035176339,0.00038918886514545446,-0.8372625918090632,6.869128778664223,-55.25999867916107,-0.33114989606893286,0,1,0,1,0,0,9.537169129775013e-05,0.0,0.001762388014625155,10.633972171616511,1,1,0,0,0.0006036369123967883,2.3333333333333335,2.3333333333333335,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-02-20 08:40:00+00:00,1.258255,1.25864,1.258235,1.25864,0.00032187945812989227,-0.00025814855853811824,-6.752865002290775e-05,0.00038009193375766,0.8047677156790323,6.900257231449459,42.89999808371067,1.0244298828546763,0,0,0,0,0,0,9.534100298737102e-05,0.0,0.001762388014625155,10.633972171616511,1,1,0,0,0.0006036369123967883,2.6666666666666665,2.6666666666666665,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-02-20 08:45:00+00:00,1.258625,1.258685,1.258265,1.258655,1.1917625373447649e-05,0.0,-0.000420907174084717,0.0003739010213050779,0.06374672782854054,6.812059014480018,56.39999961107969,1.120546401388482,0,1,0,0,0,0,9.533986676255579e-05,0.0,0.001762388014625155,10.633972171616511,1,1,0,0,0.0006036369123967883,3.0,3.0,1,0,1,1,True,False,0.0011520233900472743,0.0,6,1,1
2024-02-20 08:50:00+00:00,1.258675,1.25922,1.25867,1.259175,0.00041313942263743186,0.0007470782484988447,0.0005045528946239219,0.00038374126284371993,1.0347737677440723,6.879026520010941,140.81999844312668,1.9831198196007433,0,0,0,0,0,0,2.382512359278946e-05,0.0,0.001762388014625155,10.633972171616511,1,1,0,0,0.0006036369123967883,3.3333333333333335,3.3333333333333335,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-02-20 08:55:00+00:00,1.259165,1.2593,1.25883,1.25883,-0.00027398892131758057,0.00015095658806330015,-0.00010723093970044228,0.00038244858375559163,-0.6958324286465559,7.041481640980014,27.489999786019325,0.494172366240394,0,0,0,0,1,0,0.00011518632380839709,0.0,0.001762388014625155,10.633972171616511,1,1,0,0,0.0006036369123967883,3.6666666666666665,3.6666666666666665,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-02-20 09:00:00+00:00,1.25882,1.259245,1.258545,1.2592,0.0002939237228221092,0.00043300189487993634,0.00043300189487993634,0.00040547918037676847,0.7442525319574451,7.261070575838221,181.0799978375435,2.0849308806562132,0,0,0,0,0,0,0.0001151524777634407,0.0,0.001762388014625155,10.633972171616511,1,1,0,0,0.0006036369123967883,4.0,4.0,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-02-20 09:05:00+00:00,1.2591899999999998,1.2596699999999998,1.259105,1.259475,0.00021839263024125977,0.00023825123592824404,0.000985507476743086,0.000411151841896796,0.5503678641611964,6.8675684867636075,39.48000041395426,0.4448163824262337,1,0,1,0,0,0,0.00011512733480198065,0.0,0.001762388014625155,10.633972171616511,1,1,0,0,0.0006036369123967883,4.333333333333333,4.333333333333333,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-02-20 09:10:00+00:00,1.25948,1.259675,1.25928,1.25958,8.336807002917723e-05,0.0005957913300445039,0.0007468378567341283,0.00039811477153486267,0.1994187323126525,6.427959851741889,34.94999951124191,0.333986186468964,0,1,0,0,0,0,2.7787040124469634e-05,0.0,0.001762388014625155,10.633972171616511,1,1,0,0,0.0006036369123967883,4.666666666666667,4.666666666666667,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-02-20 09:15:00+00:00,1.259565,1.26056,1.259565,1.26046,0.000698645580272883,0.0010006353240150645,0.001434070495886397,0.0004500444943955175,1.577751178602956,6.6561479362711635,190.1699972450733,1.8359335720649876,0,0,0,0,0,0,2.7767640385239896e-05,0.0,0.001762388014625155,10.633972171616511,1,1,0,0,0.0006036369123967883,5.0,5.0,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-02-20 09:20:00+00:00,1.260455,1.260545,1.260215,1.260235,-0.00017850625961945976,0.0006034260306875261,0.0008418210336134102,0.0004250223217243567,-0.41073281695800745,6.416879324163465,-16.93999971449375,-0.425329646994239,0,0,0,0,0,0,0.00042849151150345485,0.0,0.001762388014625155,10.633972171616511,1,1,0,0,0.0006036369123967883,5.333333333333333,5.333333333333333,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-02-20 09:25:00+00:00,1.26023,1.260365,1.25994,1.260115,-9.522033588960088e-05,0.00042474475618869967,0.0010207891454765416,0.0004133571974535102,-0.2207812328730976,6.714522398060879,26.03999998420477,0.0570552312922942,1,0,0,0,1,0,0.00042853231649457097,0.0,0.001762388014625155,10.633972171616511,1,1,0,0,0.0006036369123967883,5.666666666666667,5.666666666666667,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-02-20 09:30:00+00:00,1.26012,1.260295,1.259925,1.260265,0.00011903675458180274,-0.0001547054250035096,0.0008457750952985954,0.0003973454716956654,0.28955952674646723,6.641273538086186,-13.32999986410141,-0.4745778394612765,0,0,0,0,0,0,0.0004284813114698547,0.0,0.001762388014625155,10.633972171616511,1,1,0,0,0.0006036369123967883,6.0,6.0,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-02-20 09:35:00+00:00,1.260285,1.260675,1.26025,1.260675,0.0003253284031532466,0.00034914123159568433,0.0009527779431905969,0.00038920354474251826,0.7948490848245581,6.997650813263857,63.0100005492568,0.38060437105337264,0,0,1,0,0,0,0.00042834195966411374,0.0,0.001762388014625155,10.633972171616511,1,1,0,0,0.0006036369123967883,6.333333333333333,6.333333333333333,1,0,1,1,True,False,0.00028556130644297184,0.0,16,1,1
2024-02-20 09:40:00+00:00,1.26065,1.260675,1.260385,1.2605300000000002,-0.00011501774842825885,0.00032933502101006873,0.0007542196605219154,0.00036802346758833755,-0.25867386129389375,6.876027214790528,5.580001436173916,-0.32676916689997576,0,1,0,0,0,0,7.139853870996652e-05,0.0,0.001762388014625155,10.633972171616511,1,1,0,0,0.0006036369123967883,6.666666666666667,6.666666666666667,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-02-20 09:45:00+00:00,1.2605149999999998,1.2606350000000002,1.260325,1.26037,-0.0001269307354844207,8.331581056375548e-05,-7.14025038477395e-05,0.00035178876471663985,-0.3270302895714284,6.449443024696142,-5.849999666213989,-0.4955754730375163,0,0,0,0,1,0,7.140760252947476e-05,0.0,0.001762388014625155,10.633972171616511,1,1,0,0,0.0006036369123967883,7.0,7.0,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-02-20 09:50:00+00:00,1.260385,1.260585,1.260075,1.26048,8.727595864721494e-05,-0.00015467904098986907,0.00019440818577498575,0.00035880469186426646,0.2100533111094925,6.644986918255584,104.9899976849556,0.7961498619977972,0,0,0,0,0,0,7.14013709063802e-05,0.0,0.001762388014625155,10.633972171616511,1,1,0,0,0.0006036369123967883,7.333333333333333,7.333333333333333,1,0,1,1,True,False,-0.000690213252094507,0.0,16,1,0
2024-02-20 09:55:00+00:00,1.26049,1.2605300000000002,1.260235,1.260335,-0.00011503554201575117,-0.0001546968338715926,0.0001745872400533699,0.00034220847600115645,-0.35938085537848,6.718662837566326,-15.32999873161316,-0.5896835386889135,0,0,0,0,1,0,7.140958554675868e-05,0.0,0.001762388014625155,10.633972171616511,1,1,0,0,0.0006036369123967883,7.666666666666667,7.666666666666667,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-02-20 10:00:00+00:00,1.2603399999999998,1.260845,1.260265,1.26084,0.0004006871189008443,0.00037290636876474714,0.0004562532483247672,0.00035779666226806777,1.1083418705394374,6.843899180077328,159.1799981072545,1.438207530974835,0,1,1,0,0,0,7.1380984105893e-05,0.0,0.001762388014625155,10.633972171616511,1,1,0,0,0.0006036369123967883,8.0,8.0,1,0,1,1,True,False,-0.0010112306081661027,0.0,16,1,0
2024-02-21 16:00:00+00:00,1.261235,1.261465,1.26084,1.26097,-0.0002061479666676247,-0.00022992880135741522,-0.0007924118639903721,0.00040820244798920805,-0.5148319772053981,7.088508931211666,-43.6799992248416,-0.191927910844859,0,1,0,1,0,0,0.0001705036598808106,0.0015500741339802282,0.0022252076983427294,10.572214455558669,0,1,0,0,2.7707738771422663e-05,128.0,0.0,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-02-21 16:05:00+00:00,1.2609750000000002,1.2617349999999998,1.260535,1.261695,0.0005749542019239939,0.0005154455233555844,-0.00019810689055388409,0.00048038569970979293,1.1879223216960098,6.8921237336117285,83.06999855488539,1.1981598854444662,1,0,1,0,0,0,0.00017040568441652366,0.0015500741339802282,0.0022252076983427294,10.572214455558669,0,1,0,0,2.7707738771422663e-05,128.33333333333334,0.3333333333333333,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-02-21 16:10:00+00:00,1.2617,1.261935,1.261535,1.261935,0.00019022029888371428,0.0005589781403867455,0.00020607525709870345,0.00045851823113651085,0.4061386000097266,6.696639099423747,164.16000147163868,1.8494586075504198,0,0,0,0,0,0,5.547036891754252e-05,0.0015500741339802282,0.0022252076983427294,10.572214455558669,0,1,0,0,2.7707738771422663e-05,128.66666666666666,0.6666666666666666,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-02-21 16:15:00+00:00,1.26194,1.262115,1.26166,1.262105,0.0001347137530856024,0.0009001007161153485,0.0006699649556791698,0.00044539678564090707,0.29352248645502726,7.0600642534209515,233.04000037908557,2.3763928248101847,0,1,0,0,0,0,5.546289730248991e-05,0.0015500741339802282,0.0022252076983427294,10.572214455558669,0,1,0,0,2.7707738771422663e-05,129.0,1.0,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-02-21 16:20:00+00:00,1.262095,1.262335,1.26201,1.262305,0.0001584654208643954,0.00048347659299596835,0.0009991713221970677,0.0004202781225264588,0.3958386601646027,6.60679880978588,111.360000744462,0.9792319823493345,0,0,0,0,0,0,5.9415117582508054e-05,0.0015500741339802282,0.0022252076983427294,10.572214455558669,0,1,0,0,2.7707738771422663e-05,129.33333333333334,1.3333333333333333,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-02-21 16:25:00+00:00,1.26233,1.2625000000000002,1.2621250000000002,1.26236,4.3571086227212064e-05,0.00033678438271378397,0.0008959507782084764,0.00040383352244601834,0.05884853583981206,6.705320792392485,19.02999848127365,0.05671516998616845,0,0,0,0,0,0,7.921670521925275e-06,0.0015500741339802282,0.0022252076983427294,10.572214455558669,0,1,0,0,2.7707738771422663e-05,129.66666666666666,1.6666666666666667,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-02-21 16:30:00+00:00,1.262365,1.262545,1.262245,1.262385,1.9804176304871746e-05,0.00022185158921006476,0.0011221519940998181,0.00038166817625018685,0.04150995089115728,6.783121312173659,48.20999942719936,0.3810043662392266,0,0,0,0,0,0,7.92151364287249e-06,0.0015500741339802282,0.0022252076983427294,10.572214455558669,0,1,0,0,2.7707738771422663e-05,130.0,2.0,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-02-21 16:35:00+00:00,1.262395,1.26256,1.26224,1.2624399999999998,4.3568325035270306e-05,0.00010694721164838938,0.000590475511117905,0.00036456166095191034,0.09777566356771465,6.734199181658175,52.53000099211931,0.375586796394159,0,0,0,0,0,0,7.92116853082728e-06,0.0015500741339802282,0.0022252076983427294,10.572214455558669,0,1,0,0,2.7707738771422663e-05,130.33333333333334,2.3333333333333335,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-02-21 16:40:00+00:00,1.26245,1.26268,1.26216,1.26259,0.00011881752796205625,0.00018219842200339897,0.0005190441663003309,0.0003708294802628994,0.29901394098861667,6.32383909943523,-11.550001241266727,-0.325199200425203,0,0,0,0,0,0,7.92022746897852e-06,0.0015500741339802282,0.0022252076983427294,10.572214455558669,0,1,0,0,2.7707738771422663e-05,130.66666666666666,2.6666666666666665,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-02-21 16:45:00+00:00,1.262575,1.262705,1.2623799999999998,1.26245,-0.0001108831845650915,5.148983867830914e-05,0.0002733528509910599,0.0003557459815072011,-0.2783273100921693,6.509692687158598,17.040000714361668,-0.04064501186195856,0,0,0,0,0,0,7.921105786413394e-06,0.0015500741339802282,0.0022252076983427294,10.572214455558669,0,1,0,0,2.7707738771422663e-05,131.0,3.0,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-02-21 16:50:00+00:00,1.262465,1.26256,1.262235,1.262245,-0.00016238266862056427,-0.00015446278635000699,-4.75320940659385e-05,0.0003426936232188553,-0.5085960671287658,6.307132565908852,14.550001800060272,-0.04733523274161565,0,1,0,0,0,0,7.922392245608095e-06,0.0015500741339802282,0.0022252076983427294,10.572214455558669,0,1,0,0,2.7707738771422663e-05,131.33333333333334,3.3333333333333335,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-02-21 16:55:00+00:00,1.2622399999999998,1.262285,1.262095,1.262155,-7.130153021017716e-05,-0.0003445298948987485,-0.00016239424569852723,0.00031709380975228666,-0.21238237284645553,6.383810626378972,-40.44000096619129,-0.6560180133045355,1,0,0,1,0,0,7.526809306278462e-05,0.0015500741339802282,0.0022252076983427294,10.572214455558669,0,1,0,0,2.7707738771422663e-05,131.66666666666666,3.6666666666666665,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-02-21 17:00:00+00:00,1.2621600000000002,1.262165,1.26184,1.26185,-0.00024165019351818362,-0.0004752663471822016,-0.00042380097989136445,0.00030922217309621943,-0.794480665681274,6.020877686653953,-57.35999858379364,-1.0063552485959526,0,0,0,0,0,0,5.547410548001666e-05,0.0015500741339802282,0.0022252076983427294,10.572214455558669,0,1,0,0,2.7707738771422663e-05,132.0,4.0,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-02-21 17:05:00+00:00,1.2618,1.2618,1.26141,1.261545,-0.0002417086024487647,-0.0005545674571895143,-0.0007089445835049002,0.00031456116579687773,-0.6425875796807456,6.454836849195656,-144.21000019460917,-1.8507571771183602,0,0,0,0,0,0,0.00023384025143748368,0.0015500741339802282,0.0022252076983427294,10.572214455558669,0,1,0,0,2.7707738771422663e-05,132.33333333333334,4.333333333333333,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-02-21 17:10:00+00:00,1.26155,1.26168,1.26138,1.26157,1.9816970461050687e-05,-0.0004634929941249588,-0.0008078632018311271,0.0003043207990449649,0.05209391607008171,7.022983928337482,-140.39999915659428,-1.5915988261369205,0,0,0,0,0,0,0.0001268260976402682,0.0015500741339802282,0.0022252076983427294,10.572214455558669,0,1,0,0,2.7707738771422663e-05,132.66666666666666,4.666666666666667,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-02-21 17:15:00+00:00,1.26155,1.26163,1.261365,1.261575,3.9633155510809814e-06,-0.00021793398581448908,-0.0006930967563073542,0.00029175096610002226,0.06792265139082024,6.576218825484206,109.3800009265542,0.98864567522211,0,0,0,0,0,0,0.00012682559499041531,0.0015500741339802282,0.0022252076983427294,10.572214455558669,0,1,0,0,2.7707738771422663e-05,133.0,5.0,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-02-21 17:20:00+00:00,1.26157,1.2617349999999998,1.261225,1.261465,-8.719259655576295e-05,-6.341430547451843e-05,-0.0006179465951539065,0.00030677846396837697,-0.27132463286988445,6.442492382795652,-35.12999977171421,-0.566939656202244,0,0,0,0,0,0,0.0001268366542076341,0.0015500741339802282,0.0022252076983427294,10.572214455558669,0,1,0,0,2.7707738771422663e-05,133.33333333333334,5.333333333333333,0,1,1,0,False,False,0.0,0.0,1,1,0
